time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-11-25 22:55:00,1.15607,1.15644,1.15605,1.15641,240,16,0,0.0003027524522947189,0.0003027066320189343,1.1572115,1.1574068,1.1546062499999998,-0.000693093280065134,0.0015597841595974646,32.18390804597591,-0.0014300000000000423,0.00037785714285711237,0.00032675015163922174,209.65,1.1447650846649178,0.0004583149574979295,0
2025-11-25 23:00:00,1.1564,1.1566,1.15636,1.1565400000000001,188,16,0,0.00011241687636753817,0.00011241055806401025,1.157164,1.1574278,1.1546319,-0.0005395403531222075,0.0016498348522317248,30.588235294124033,-0.0011999999999998678,0.0003742857142856921,0.0003236253949588359,212.3,0.885539331135186,0.0004063845608452965,0
2025-11-25 23:05:00,1.15653,1.15678,1.15651,1.15671,110,16,0,0.0001469901603055046,0.00014697935831040299,1.157126,1.1574576,1.1546584500000001,-0.0003596407051034348,0.0017736079051791644,24.358974358975544,-0.0005399999999999849,0.00034928571428568693,0.0003019648090581796,208.95,0.5264417324718833,0.00017290418514570582,0
2025-11-25 23:10:00,1.15675,1.15685,1.15672,1.1568,91,16,0,7.780688331582297e-05,7.780385651728013e-05,1.1570765,1.1574668,1.15468515,-0.00023902143845091011,0.0018281898340249934,29.824561403512334,-0.000280000000000058,0.0003278571428571179,0.000283417308832225,202.4,0.44960474308300397,0.0002247579529737198,0
2025-11-25 23:15:00,1.15678,1.15694,1.15666,1.15693,124,16,0,0.00011237897648674888,0.00011237266244261022,1.1570365,1.157475,1.15471165,-9.205397042172764e-05,0.0019174453078405129,34.14634146341727,0.00038000000000004697,0.0003378571428571199,0.0002920290275618403,200.35,0.6189168954329923,-2.5930695893405797e-05,0
2025-11-25 23:20:00,1.1569,1.15696,1.1568100000000001,1.15694,76,16,0,8.643565297949962e-06,8.643527942554687e-06,1.156988,1.1574854,1.1547391,-4.148875481859557e-05,0.0019023458433454292,35.611510791370804,0.00038000000000004697,0.00033285714285711886,0.0002877047581180691,195.5,0.3887468030690537,-5.186094352360726e-05,0
2025-11-25 23:25:00,1.15694,1.15709,1.15692,1.15701,94,26,0,6.0504434110653094e-05,6.050260379120749e-05,1.1569559999999999,1.1574866,1.1547669,4.6672025306799885e-05,0.001938704073430699,44.91525423729323,0.000640000000000196,0.00030357142857140307,0.00026237580364163064,190.95,0.4922754647813564,-6.914374119504352e-05,0
2025-11-25 23:30:00,1.15702,1.15702,1.15682,1.1569099999999999,95,26,0,-8.642967649385991e-05,-8.643341175357574e-05,1.1569085,1.1574732,1.15479415,1.2965572084151944e-06,0.001828880379631785,46.28820960698326,0.0006599999999998829,0.0002949999999999818,0.00025498958432374326,185.15,0.5130974885228193,-6.050600305973486e-05,0
2025-11-25 23:35:00,1.1569,1.15707,1.15688,1.15706,72,26,0,0.00012965572084278065,0.0001296473162662668,1.156846,1.1574693999999999,1.15482235,0.00018495151504670153,0.001933910082450235,63.35078534030921,0.001100000000000101,0.00026928571428570206,0.00023273271419433915,176.25,0.4085106382978723,-0.00031977598395938056,0
2025-11-25 23:40:00,1.15703,1.15703,1.15687,1.1569,67,31,0,-0.0001382815065769094,-0.00013829106834592738,1.1567935,1.1574534,1.1548491,9.205635750713922e-05,0.0017727547756936353,58.25242718446372,0.0008399999999999519,0.00026357142857141066,0.00022782559302568126,167.5,0.4,-0.00019880715705766772,0
2025-11-25 23:45:00,1.1569099999999999,1.15699,1.15685,1.15688,50,31,0,-1.728757887464738e-05,-1.7287728306561268e-05,1.1567455,1.1574438,1.15487625,0.00011626097780230133,0.0017320292510890152,63.492063492059394,0.00046999999999997044,0.00024357142857140652,0.0002105416539065474,164.3,0.30432136335970783,-0.0001728787774012419,0
2025-11-25 23:50:00,1.15693,1.15697,1.15682,1.15693,44,31,0,4.321969435050477e-05,4.321876040642465e-05,1.156705,1.1574330000000002,1.1549039,0.00019448021920074655,0.0017512727649900337,68.68131868131064,0.00038999999999989043,0.0002371428571428564,0.00020497597706244664,162.05,0.27152113545202095,-0.0002247326977431463,0
2025-11-25 23:55:00,1.15692,1.15695,1.15666,1.15684,180,32,0,-7.779208768021739e-05,-7.779511364160181e-05,1.1566845000000001,1.1574198000000002,1.1549318,0.00013441789702981838,0.0016494934476679035,77.16049382715669,0.00013000000000018552,0.00021999999999999797,0.0001901732305245306,155.95,1.1542160949022124,-0.00020746170602681246,0
2025-11-26 00:00:00,1.15668,1.1567,1.15646,1.15669,8,66,0,-0.0001296635662667578,-0.00012967197331369926,1.156665,1.157397,1.15495915,2.1613396847851833e-05,0.0014963819173676185,68.86227544909336,-0.0001100000000000545,0.00022714285714285434,0.00019637314850379475,142.6,0.05610098176718093,-0.00018155253352236667,0
2025-11-26 00:05:00,1.15667,1.15673,1.15662,1.15667,27,61,0,-1.729071747824662e-05,-1.7290866964425227e-05,1.156671,1.1573672000000002,1.15498655,-8.645508225489839e-07,0.001455428082339847,59.70149253731492,-0.00025999999999992696,0.00020714285714286605,0.0001790855275427443,127.3,0.21209740769835037,-6.051855758337776e-05,0
2025-11-26 00:10:00,1.15665,1.15668,1.15665,1.15668,16,68,0,8.645508225990639e-06,8.645470853799797e-06,1.156677,1.1573374,1.1550144,2.593630044589035e-06,0.0014399834007676573,55.73770491802383,-0.000260000000000149,0.00019214285714286294,0.00016611582904767347,114.4,0.13986013986013984,-3.4581733928118474e-05,0
2025-11-26 00:15:00,1.15666,1.15671,1.15666,1.15667,11,73,0,-8.64543348189084e-06,-8.645470853866284e-06,1.156692,1.1573034,1.15504175,-1.90201180976134e-05,0.0014077048769311883,48.113207547178895,-0.00034000000000000696,0.00017642857142856943,0.00015253146656226012,103.55,0.10622887493964268,-3.4582032904850735e-05,0
2025-11-26 00:20:00,1.15667,1.15669,1.15656,1.1566,37,71,0,-6.051855758337776e-05,-6.052038890517009e-05,1.1567095,1.1572746,1.1550677999999999,-9.467404461350908e-05,0.0013247449420717668,40.38461538461785,-0.00030999999999981043,0.00017571428571427905,0.00015192312442873857,98.6,0.3752535496957404,6.916825177238906e-05,0
2025-11-26 00:25:00,1.1566,1.15669,1.15647,1.15648,34,50,0,-0.00010375237765880563,-0.00010375776030905228,1.1567355,1.157241,1.15509325,-0.0002209290260099302,0.001199112825124509,28.155339805828802,-0.0005800000000000249,0.00017142857142855256,0.00014823306190211034,88.9,0.3824521934758155,0.00019887935805207313,0
2025-11-26 00:30:00,1.15649,1.1566,1.15647,1.1566,27,50,0,0.0001037631433316033,0.00010375776030901596,1.1567625,1.1572086,1.15511845,-0.00014049801141262608,0.0012809527926682116,35.087719298250065,-0.00029999999999996696,0.00016999999999998763,0.00014698253501641676,79.55,0.33940917661847897,7.781428324382667e-05,0
2025-11-26 00:35:00,1.15658,1.15669,1.15658,1.15664,44,50,0,3.458412588597248e-05,3.4583527868878726e-05,1.156774,1.157182,1.15514375,-0.00011585281505055896,0.0012936177202932432,33.333333333326664,-0.00024000000000001798,0.000165714285714277,0.00014327213801552515,69.75,0.6308243727598566,0.00038905796099042433,0
2025-11-26 00:40:00,1.15665,1.15667,1.15661,1.15663,78,50,0,-8.64573246628364e-06,-8.645769840843999e-06,1.1567785,1.1571518,1.15516965,-0.00012839023715439235,0.0012625904567580904,36.2745098039269,-0.00029999999999996696,0.00015571428571429076,0.000134627569503031,64.25,1.2140077821011672,0.00030260325255260234,0
2025-11-26 00:45:00,1.15664,1.15669,1.15662,1.15668,60,50,0,4.322903607878459e-05,4.322810173093165e-05,1.156777,1.1571222,1.15519555,-8.386070477574934e-05,0.0012833713732406289,29.34782608694472,-0.00016000000000016001,0.00014714285714285364,0.00012721137837850888,61.75,0.97165991902834,0.00018155410312270526,0
2025-11-26 00:50:00,1.15667,1.15675,1.15664,1.15671,70,50,0,2.593630044600559e-05,2.5935964105980774e-05,1.1567725000000002,1.1570938,1.1552213999999998,-5.403255785832095e-05,0.001286925850040254,37.97468354428957,1.999999999990898e-05,0.00014142857142857807,0.00012226795949596536,60.7,1.1532125205930808,0.00012967813885933488,0
2025-11-26 00:55:00,1.15672,1.15676,1.15668,1.15669,63,50,0,-1.729041851450397e-05,-1.7290567995513235e-05,1.1567605,1.157063,1.15524655,-6.094977911115717e-05,0.0012479143072041884,37.974683544300234,1.999999999990898e-05,0.0001371428571428674,0.0001185649198513581,57.65,1.092801387684302,0.0001469710985657624,0
2025-11-26 01:00:00,1.1568,1.15711,1.15666,1.15709,163,26,0,0.0003458143495664867,0.0003457545695657613,1.156768,1.1570456,1.1552736000000001,0.00027828431669095184,0.0015698001019798194,57.017543859651,0.00041000000000002146,0.0001585714285714365,0.00013704329703950125,62.0,2.629032258064516,-0.00011235081108640355,0
2025-11-26 01:05:00,1.15709,1.15719,1.15694,1.15698,85,26,0,-9.506607091935848e-05,-9.50705899846873e-05,1.1567665,1.1570276,1.1552993,0.00018453214403003215,0.0014526612387421292,56.034482758615574,0.00030999999999981043,0.00015571428571429076,0.00013458684308656225,61.55,1.3809910641754672,-0.00013829106812557335,0
2025-11-26 01:10:00,1.15698,1.157,1.15687,1.15689,66,26,0,-7.778872582064889e-05,-7.779175152049253e-05,1.1567655000000001,1.157007,1.1553248500000002,0.0001076161087051153,0.0013528943979114636,59.09090909091459,0.00028999999999990145,0.00013785714285714196,0.0001191618415382119,60.1,1.098169717138103,-0.00027660365289705613,0
2025-11-26 01:15:00,1.15688,1.15696,1.1568,1.15686,105,16,0,-2.593159245911636e-05,-2.593192868867275e-05,1.1567555,1.1569888,1.15534925,9.03307228186227e-05,0.0013059056411320342,58.558558558560186,0.00038000000000004697,0.00014142857142856218,0.00012225210607036478,61.75,1.7004048582995952,-0.0002593226492401124,0
2025-11-26 01:20:00,1.15687,1.1569099999999999,1.15682,1.15686,57,16,0,0.0,0.0,1.1567535,1.15697,1.1553731,9.205954048027364e-05,0.0012852894905173986,58.18181818182553,0.00025999999999992696,0.00014571428571427285,0.0001259567153452214,61.25,0.9306122448979591,-0.0003716957972441648,0
2025-11-26 01:25:00,1.15688,1.15698,1.15684,1.15696,78,16,0,8.644088308007447e-05,8.643714728222286e-05,1.1567574999999999,1.1569612,1.15539875,0.00017502765869183495,0.0013494416401603846,62.18487394957999,0.000320000000000098,0.0001521428571428388,0.00013150226208584462,62.65,1.2450119712689545,-0.0003889503526484095,0
2025-11-26 01:30:00,1.15695,1.15695,1.15677,1.15682,101,16,0,-0.0001210067763794953,-0.00012101409829013335,1.156752,1.1569478,1.15542435,5.878183295582458e-05,0.0012064538994829442,58.73015873015706,0.00018999999999991246,0.00015642857142854943,0.00013522291404760415,65.5,1.5419847328244274,-0.00035441987517503826,0
2025-11-26 01:35:00,1.15682,1.15682,1.15656,1.1565699999999999,94,16,0,-0.00021610967998486608,-0.0002161330350466549,1.1567385,1.1569298000000001,1.15544815,-0.00014568940920135908,0.0009699802000742445,53.23741007194073,-0.0001100000000000545,0.00015928571428569516,0.00013772250212757997,61.2,1.5359477124183005,9.510881312846386e-05,0
2025-11-26 01:40:00,1.15658,1.15667,1.15653,1.15656,93,16,0,-8.646255738820052e-06,-8.646293117904662e-06,1.1567319999999999,1.1569052,1.15546915,-0.00014871688455405594,0.0009431849623019788,48.437499999997556,-0.00014999999999987246,0.00015999999999998554,0.00013834128795737837,65.45,1.4209320091673032,4.3231652486541705e-05,0
2025-11-26 01:45:00,1.15656,1.15656,1.15634,1.15643,120,16,0,-0.0001124022964653637,-0.00011240861407690285,1.15672,1.1568791999999999,1.1554888,-0.00025077177174571866,0.0008138841088522222,42.33576642336098,-0.00025999999999992696,0.0001678571428571323,0.00014515114867059165,70.1,1.711840228245364,0.00012106223463570487,0
2025-11-26 01:50:00,1.15644,1.15653,1.15639,1.15651,80,16,0,6.917841979192652e-05,6.9176027075393e-05,1.1567115,1.1568512000000002,1.15551045,-0.0001742310918193233,0.0008642813291713519,45.83333333332755,-0.0005800000000000249,0.00017357142857140788,0.00015008208192874068,73.3,1.0914051841746248,-2.5940112925892933e-05,0
2025-11-26 01:55:00,1.15646,1.15647,1.15633,1.15641,90,16,0,-8.646704308656883e-05,-8.647078157684458e-05,1.1566985,1.1568264,1.15553015,-0.00024947899101541483,0.0007608460667064582,40.93959731543374,-0.0005699999999999594,0.00018142857142853876,0.0001568894867984009,77.25,1.1650485436893203,0.00026807101287618096,0
2025-11-26 02:00:00,1.15643,1.15671,1.15642,1.15668,256,16,0,0.0002334812047630752,0.0002334539522684674,1.1567025,1.1568028,1.1555512000000001,-1.945222533460973e-05,0.0009758965314519304,49.13294797687913,-0.00021000000000004349,0.00019499999999996107,0.00016858595289964476,88.2,2.9024943310657596,0.00018155410312270526,0
2025-11-26 02:05:00,1.1567,1.1567,1.15642,1.15661,219,16,0,-6.0518034374235086e-05,-6.051986566436177e-05,1.156709,1.1567688,1.1555718,-8.559497151163422e-05,0.0008976232264981188,47.75280898876138,-0.0002500000000000835,0.0002092857142856738,0.0001809475227480947,97.45,2.2473063109286815,0.00025073274483200514,0
2025-11-26 02:10:00,1.15662,1.15669,1.15652,1.1565699999999999,105,16,0,-3.458382687338002e-05,-3.458442490770887e-05,1.1567075,1.1567412,1.15559075,-0.0001188860164107003,0.0008466845932367917,31.69014084506459,-0.0002900000000001235,0.00018928571428566965,0.00016366126934441467,101.35,1.0360138135175136,0.00020751013773501192,0
2025-11-26 02:15:00,1.1565400000000001,1.1565400000000001,1.1562999999999999,1.15648,116,16,0,-7.78163016504907e-05,-7.781932949597015e-05,1.1566995,1.156714,1.15560935,-0.0001898000830105485,0.0007528448395129815,32.14285714285431,-0.00048000000000003595,0.00019071428571425044,0.0001649092813660854,104.95,1.1052882324916626,0.0001037631433316033,0
2025-11-26 02:20:00,1.15647,1.15674,1.15646,1.15672,146,16,0,0.00020752628666298456,0.0002075047560618821,1.156704,1.1566935999999999,1.1556292000000001,1.3832215229282802e-05,0.0009430112732552704,44.51612903225696,-9.999999999998899e-05,0.0002014285714285429,0.00017413770958273644,108.35,1.3474850023073375,-0.0001815478248842206,0
2025-11-26 02:25:00,1.15673,1.1569099999999999,1.15671,1.15689,222,26,0,0.00014696728681107274,0.00014695648817739408,1.1567145,1.1566864,1.1556506,0.00015169981588559334,0.00107132052312666,50.88757396449642,0.000320000000000098,0.0002042857142856886,0.00017658179626903908,116.45,1.9063975955345642,-0.0005359195774879977,-1
2025-11-26 02:30:00,1.15686,1.1571,1.15682,1.1569,360,26,0,8.643864153112801e-06,8.64382679513433e-06,1.156724,1.1566828,1.1556731999999998,0.000152130694096252,0.0010604200881668203,51.1764705882366,0.00034000000000000696,0.0002178571428571268,0.00018831112702664604,130.95,2.749140893470791,-0.00018151957818313136,0
2025-11-26 02:35:00,1.15688,1.1569,1.15668,1.1568100000000001,254,26,0,-7.779410493558014e-05,-7.77971310539053e-05,1.15673,1.156688,1.155697,6.915569540380875e-05,0.0009621286123046495,45.5621301775179,0.00038000000000004697,0.00022357142857143408,0.00019326547019081272,140.5,1.8078291814946619,4.3222309627166666e-05,0
2025-11-26 02:40:00,1.1568,1.1568100000000001,1.15641,1.1566,251,26,0,-0.00018153370043483275,-0.00018155017967141758,1.1567055,1.1566888,1.15571865,-9.121563202478781e-05,0.0007620179837454634,43.75000000000237,9.000000000014552e-05,0.00023857142857145304,0.0002062696079642513,144.9,1.7322291235334712,0.0001902126923740699,0
2025-11-26 02:45:00,1.15661,1.15664,1.1565,1.15651,166,26,0,-7.781428324415973e-05,-7.781731093256408e-05,1.156682,1.1566916,1.15574045,-0.00014872331410888017,0.0006654071300723796,48.125000000001386,9.999999999998899e-05,0.00023000000000001592,0.00019887419909902718,148.95,1.1144679422625043,4.323352154345095e-05,0
2025-11-26 02:50:00,1.1565,1.1565699999999999,1.15617,1.15627,319,26,0,-0.00020752090340769858,-0.00020754243884979528,1.1566509999999999,1.156692,1.15576005,-0.0003295078139188639,0.0004410302092070799,42.07650273223705,-0.00041000000000002146,0.00024857142857143924,0.00021497697646003032,161.6,1.974009900990099,0.0003891824573845071,0
2025-11-26 02:55:00,1.15623,1.1567,1.15622,1.15669,281,26,0,0.00036323696022555474,0.00036317100565186035,1.1566424999999998,1.1567066,1.15578135,4.1065454011187234e-05,0.0007855605218338149,56.13207547169604,8.000000000008001e-05,0.0002671428571428626,0.00023095458346044542,170.4,1.6490610328638498,0.0003025875558706481,0
2025-11-26 03:00:00,1.15666,1.15696,1.15666,1.15686,344,16,0,0.0001469710985657624,0.00014696029937195555,1.1566425,1.1567226000000002,1.15580485,0.00018800892069911794,0.0009120809778192735,57.918552036199785,0.0002900000000001235,0.0002785714285714296,0.00024079960286588664,184.75,1.8619756427604872,0.00030254309078037167,0
2025-11-26 03:05:00,1.15685,1.15702,1.15674,1.15682,370,16,0,-3.4576353232007584e-05,-3.4576951007888306e-05,1.1566355,1.1567308,1.1558266000000001,0.00015948894382879951,0.0008587334243873819,59.53488372092932,0.00034000000000000696,0.00028571428571428595,0.00024698249141118407,199.35,1.8560321043391022,0.000838505558341085,1
2025-11-26 03:10:00,1.15683,1.15685,1.15645,1.15656,296,16,0,-0.00022475406718414082,-0.000224779328164575,1.1566224999999999,1.1567312,1.15584515,-5.403956560822987e-05,0.000618082935602169,47.19626168224571,-0.00015999999999993797,0.00029285714285714234,0.0002532139645648668,209.1,1.4155906264945002,0.001296949574600692,1
2025-11-26 03:15:00,1.15656,1.15679,1.1565,1.15672,304,16,0,0.00013834128795742195,0.0001383317196838931,1.15663,1.1567314,1.1558656999999999,7.780621066457179e-05,0.0007385538418978539,52.46636771300552,-0.00017000000000000348,0.00029357142857141687,0.00025379644907273747,219.6,1.3843351548269582,0.0009336745279755476,1
2025-11-26 03:20:00,1.15669,1.15708,1.15665,1.15704,227,16,0,0.000276644304585405,0.00027660604560569846,1.156654,1.1567362,1.1558877,0.00033360990112701156,0.0009959033395561044,59.36254980079977,0.000140000000000029,0.00031214285714285605,0.0002697770666034502,226.3,1.0030932390631904,0.000604992048675923,1
2025-11-26 03:25:00,1.15706,1.15722,1.157,1.15721,239,16,0,0.0001469266403926195,0.00014691584773093104,1.1566930000000002,1.1567417999999998,1.1559082,0.00044676420010186454,0.001124947070972442,64.09266409266469,0.00039999999999995595,0.00030857142857141994,0.0002666511943134089,232.25,1.0290635091496232,0.000535771381166672,1
2025-11-26 03:30:00,1.15725,1.15786,1.15725,1.15779,474,16,0,0.0005012054856077253,0.000501079924091319,1.156757,1.1567588,1.15593385,0.0008922170687258151,0.0016031836516121716,68.25938566552917,0.0011900000000000244,0.0003349999999999742,0.0002893443543302103,251.95,1.8813256598531456,-0.00012092002867536422,0
2025-11-26 03:35:00,1.15779,1.15811,1.15773,1.15806,394,16,0,0.0002332029124452184,0.00023317572487276385,1.1568394999999998,1.1567798,1.1559603,0.0010539177590110104,0.0018131184912699148,69.30693069306923,0.0015500000000001624,0.000347857142857122,0.00030037920561725817,267.15,1.4748268762867305,-0.0005353781323939044,-1
2025-11-26 03:40:00,1.15805,1.15823,1.15779,1.1578,358,16,0,-0.00022451341035878425,-0.00022453861726742967,1.1568955,1.1567976,1.1559851,0.0007812230091551769,0.0015675418897908462,63.719512195118796,0.0015300000000000313,0.000359285714285689,0.00031031759741379254,272.25,1.314967860422406,0.00023320089825529244,0
2025-11-26 03:45:00,1.15779,1.15783,1.15746,1.15774,391,16,0,-5.182242183443542e-05,-5.182376466253041e-05,1.156952,1.1568112000000002,1.1560099,0.000680636412320565,0.0014943769758322834,64.30769230768854,0.0010499999999999954,0.00036999999999996557,0.0003195881631454088,280.85,1.392202243190315,0.0004405134140652578,0
2025-11-26 03:50:00,1.1577600000000001,1.15797,1.15767,1.15783,310,16,0,7.773766130547699e-05,7.773463989006853e-05,1.157015,1.1568298,1.1560334,0.0007039029909399568,0.0015516958448129822,69.64856230031509,0.0009699999999999154,0.00036285714285709335,0.0003133941449583215,291.1,1.0649261422191685,0.0005700318699637386,1
2025-11-26 03:55:00,1.15784,1.15804,1.15751,1.15765,293,16,0,-0.0001554632372626763,-0.00015547532292434668,1.1570734999999999,1.1568452,1.15605465,0.000497991620956422,0.0013780935515916783,67.70186335403946,0.0008300000000001084,0.00039071428571424427,0.0003375064015153494,299.95,0.9768294715785965,0.000621949639355579,1
2025-11-26 04:00:00,1.15764,1.1578,1.15743,1.15744,253,16,0,-0.00018140197814542347,-0.00018141843347431057,1.1571095,1.1568554,1.1560757000000002,0.000285543959082122,0.0011787220071881686,68.33855799373207,0.0008799999999999919,0.0003885714285713889,0.0003357162605157839,305.3,0.828693088765149,0.0009676527508986066,1
2025-11-26 04:05:00,1.15743,1.1581299999999999,1.15738,1.15807,312,16,0,0.0005443046723803135,0.0005441565923234674,1.1571685,1.15688,1.1561009999999998,0.000778450352741966,0.0017002426450906333,70.2941176470588,0.0013499999999999623,0.00040785714285708686,0.00035218695144256123,309.8,1.0071013557133635,9.498562263088317e-05,0
2025-11-26 04:10:00,1.15807,1.15841,1.15806,1.15825,367,16,0,0.00015543101885029387,0.00015541894070101328,1.157236,1.1569112,1.156126,0.0008754586660911465,0.0018338009928771982,70.38123167155481,0.0012099999999999334,0.0004114285714285071,0.0003552156886928617,310.15,1.1832984039980656,3.453485862303651e-05,0
2025-11-26 04:15:00,1.15827,1.1585,1.15822,1.15849,289,16,0,0.00020720915173755294,0.00020718768688636225,1.15732,1.1569476,1.1561514,0.0010099353468740475,0.0020186622241021323,73.13019390581871,0.0012799999999999478,0.00041142857142852297,0.0003551420999995882,311.9,0.9265790317409427,-0.00026758970729146014,0
2025-11-26 04:20:00,1.1585,1.1585,1.15828,1.1583700000000001,182,16,0,-0.00010358311249980545,-0.00010358847760089548,1.1574085,1.1569814,1.15617565,0.0008300456676192058,0.0018943429128863165,76.08069164265362,0.0005800000000000249,0.000398571428571391,0.000344079550205367,308.45,0.5900470092397472,-0.00013812512409694389,0
2025-11-26 04:25:00,1.15836,1.15857,1.1582,1.15856,268,16,0,0.00016402358486478086,0.00016401013446735307,1.157511,1.1570192,1.15620255,0.0009054343322746147,0.0020348104543572144,76.28571428571642,0.0004999999999999449,0.0004042857142856983,0.00034895535344366997,313.55,0.8547281135385105,-0.0002675735395664125,0
2025-11-26 04:30:00,1.15855,1.1586,1.15811,1.15818,219,16,0,-0.00032799337108135873,-0.0003280471726717937,1.1576065000000002,1.1570508,1.1562268500000001,0.0004951734618105843,0.0016863958970106962,66.01123595505601,0.00038000000000004697,0.0004085714285714089,0.0003527702330996986,308.55,0.7097715119105493,-6.907389179577894e-05,0
2025-11-26 04:35:00,1.1582,1.15851,1.15819,1.15829,256,16,0,9.497660121926543e-05,9.497209122743606e-05,1.1576865,1.157087,1.1562516999999999,0.0005210266858903894,0.0017597492855849222,65.42857142857173,0.0005500000000000504,0.0004164285714285557,0.0003595201300439059,307.3,0.8330621542466645,-0.0001813017465401856,0
2025-11-26 04:40:00,1.1583,1.1583700000000001,1.15815,1.15818,275,16,0,-9.496758152105489e-05,-9.497209122734439e-05,1.1577525,1.1571185999999998,1.15627635,0.0003691136092835527,0.0016436564264622378,56.43564356435491,0.0003500000000000725,0.0003857142857142908,0.00033303483544379185,303.85,0.9050518347869013,0.00014678202006601637,0
2025-11-26 04:45:00,1.15817,1.15828,1.15807,1.15821,282,16,0,2.590270942337547e-05,2.5902373953990766e-05,1.157822,1.1571500000000001,1.1562994500000001,0.0003349996978095984,0.001649571321262849,52.68817204300862,0.0005599999999998939,0.00037357142857143345,0.00032254205072606304,299.45,0.9417264985807314,0.00013814420528235338,0
2025-11-26 04:50:00,1.15823,1.15839,1.15823,1.15825,185,16,0,3.4536051320532835e-05,3.45354549648429e-05,1.1579065,1.1571824000000002,1.156321,0.00029656809842439205,0.0016654435570904983,58.75486381323166,0.0008099999999999774,0.0003550000000000101,0.000306496870278446,293.9,0.6294658046954748,0.0,0
2025-11-26 04:55:00,1.15823,1.15823,1.15797,1.1581,276,16,0,-0.00012950571983605386,-0.00012951410642587103,1.1579755,1.1572108,1.15634175,0.00010750366980386914,0.001518219497452691,56.76691729323179,2.999999999997449e-05,0.0003485714285714441,0.00030098560449999496,292.5,0.9435897435897436,0.0002245056558156655,0
2025-11-26 05:00:00,1.15809,1.1582,1.158,1.15808,212,16,0,-1.726966583193157e-05,-1.7269814954327407e-05,1.1580275,1.1572382,1.15636285,4.533365570600552e-05,0.0014827559408675955,54.82625482625668,-0.00017000000000000348,0.00034142857142858773,0.00029482295819683246,291.75,0.726649528706084,0.0003453992815694029,0
2025-11-26 05:05:00,1.15809,1.15838,1.15802,1.15835,204,16,0,0.00023314451505940248,0.00023311734110050895,1.1580845,1.1572714,1.15638595,0.000229205335175059,0.0016955583372901067,63.059701492535794,-0.000140000000000029,0.00032928571428573035,0.000284271346558234,290.0,0.7034482758620689,0.00032805283377213,0
2025-11-26 05:10:00,1.15834,1.15841,1.15811,1.1583700000000001,214,16,0,1.726593861972603e-05,1.726578956512353e-05,1.1581135,1.157297,1.1564096,0.000221431839567758,0.0016923780829961024,68.6746987951819,0.0,0.0003242857142857293,0.00027995002830333076,277.0,0.7725631768953068,0.0005179692153629567,1
2025-11-26 05:15:00,1.15838,1.15845,1.15824,1.15825,200,16,0,-0.00010359384307268016,-0.00010359920928544905,1.1581230000000002,1.1573224,1.1564336,0.00010964817612757711,0.0015682279300669557,54.545454545455556,-0.00031000000000003247,0.00028571428571431767,0.00024667756159233123,267.3,0.7482229704451926,0.0005439240233109377,1
2025-11-26 05:20:00,1.15822,1.15836,1.15814,1.15836,208,16,0,9.497086121301734e-05,9.4966351766286e-05,1.158151,1.1573518,1.1564581,0.00018042750094972697,0.0016418902586415379,52.879581151833435,0.000180000000000069,0.00027642857142862187,0.000238637877195882,259.8,0.8006158583525789,0.0005697710556302749,1
2025-11-26 05:25:00,1.1583700000000001,1.1585,1.15825,1.15848,232,16,0,0.00010359473738730252,0.00010358937182305496,1.158188,1.1573841999999999,1.1564827,0.0002520544161314472,0.0017240694703404287,49.72067039105965,0.00018999999999991246,0.00027428571428576653,0.00023676344372433407,251.85,0.9211832439944412,0.000492024031489402,0
2025-11-26 05:30:00,1.15849,1.15884,1.15849,1.15873,227,16,0,0.00021580001381127367,0.00021577673233766118,1.1582329999999998,1.1574216,1.15650725,0.0004289178669752157,0.0019182639614060662,59.37499999999602,0.0005500000000000504,0.0002842857142857686,0.00024534249936203307,247.7,0.9164311667339524,0.00023301373054973595,0
2025-11-26 05:35:00,1.1587399999999999,1.1590799999999999,1.15872,1.15897,181,16,0,0.0002071233160443331,0.00020710186897171659,1.158299,1.1574617999999999,1.156533,0.0005789623545045067,0.0021027291474326536,60.406091370556425,0.0007600000000000939,0.0002835714285714624,0.00024467538294473747,242.1,0.7476249483684428,3.4513404143288184e-05,0
2025-11-26 05:40:00,1.1589800000000001,1.1590799999999999,1.15882,1.15888,313,16,0,-7.765515932267597e-05,-7.765817464066503e-05,1.158371,1.1575030000000002,1.1565600999999999,0.0004392171752035333,0.0020018466105205385,70.83333333332396,0.0006299999999999084,0.0002671428571428785,0.00023051813573698614,245.1,1.27702978376173,-8.629021123840452e-05,0
2025-11-26 05:45:00,1.15888,1.15902,1.15885,1.15902,163,16,0,0.00012080629573385515,0.00012079899924094628,1.1584185,1.157552,1.15658875,0.0005189729254024276,0.002097677348104334,71.34502923975629,0.0009200000000000319,0.00025571428571431146,0.00022062974384765704,237.65,0.6858826004628655,-0.00033649117357759106,0
